vin,sellingprice
5npet46c18h300098,3474.979917130486
2cnalbecxb6438346,11413.089713716552
1c3cdzab6cn269959,7298.801829018516
1ftpx12504fa26660,4375.3572352642495
1ftfw1ef5bkd72517,22802.26710485063
19xfb2f51ce025116,9836.935821857453
1ftyr10ux5pa02211,3915.997249698133
3b7hc12y5wm246020,918.3448291434155
jn1by1ap2cm332900,23255.137095216927
1j8hg48k46c365356,7016.0564398170245
2t1bu4ee0dc046786,9963.643431291128
1gnskae08cr200634,18275.883959753006
1gchk23658f206545,26289.313213498277
3c6ud5dl0cg315038,34896.910795311334
3fa6p0lu4er308113,17451.52210441625
1ftnf1cf3ekd16370,17763.76034131468
1n4ab7ap7en854633,12064.245981666876
2g1wt57n791163366,6730.761362172455
2fmdk3kc0dbc38547,22909.89934447141
1ftfw1efxcfb53305,25449.828025013012
1fahp3fn6aw124703,6883.176724516127
jf2shadc7bh765210,17429.140967120496
wbaav53431fj70611,15.792084444875124
5tftx4cn0bx008908,14766.7353865913
1gyec63t03r266750,7519.642775161798
2g1wc583081227484,3315.1243825292327
jn8as5mv9cw351772,15700.315075762657
1fadp5bu5dl547642,16948.957840008272
wbakb8c53bc447817,37346.80927953081
2lnhm82v58x641202,13445.393768330616
1gys3jef6br131932,30821.8598632927
1n4al3ap7en337323,14344.211387674828
wbabs33461jy40019,2491.9299461161177
wd0pe845285266968,14222.022955964194
1gnfc26009r261083,9351.120868131544
1gnsckkcxfr208319,49025.57270699138
1j4nt1ga3bd252459,9106.735910699375
wmwmf33508tu65314,7152.979346133505
4t1bf1fk1eu809427,15125.683005670851
1g1jc5sh1e4229629,11178.060422429693
kmhwf35h23a772793,2240.1605747541653
wbaph7c53be678963,17355.248963920098
2c3cdxhgxeh274860,19016.1884483696
5npdh4ae1dh376288,9910.632729582627
kndpc3a25d7398357,18618.463011925396
3fadp4bj8dm175728,10300.333685729769
jm3tb28a480126557,14338.37868739437
1ftnf20l02eb77678,4254.607239539172
1b3es56c33d203154,1816.4983542131108
2c3cdxbg0eh243352,15545.769396958367
1fdne1bw0ada89203,13455.233985537863
1n4al3ap1dn532378,12172.581868668822
1g1ra6e42cu112128,14882.348182877888
wddgf81x79f251380,14724.893188031512
2hgfb2f50dh557786,13419.564978094471
3fadp4bj2cm194340,6787.25999736565
2fmdk49c18ba14351,7410.184389410432
1g1jc5sh0e4189172,10651.38858383147
2c4rc1bg3er292920,18172.164794528388
1hgcs228x8a005493,7871.414693130182
1gyfk66837r395702,20807.543034917257
kmhct4ae7du536640,9190.957589878968
wddhf8jb1da753123,32705.804273588023
2d4rn3d17ar371700,7016.0857689966115
1n4al2apxcn522165,13009.59073962773
1gcdscd93a8123316,14562.633046470499
1gt120cg2ef135038,39085.28409437664
1fmjk1h50eef42077,31212.155295475804
1fmyu931x5kc70523,3036.409601948355
1gker33748j115460,13522.006946735512
jtmbk31v276017971,10921.30185780768
2ftrf17244ca11116,1737.0679818762467
wba3a5c59dj462360,22707.25460320934
kl8cf6s93ec411496,8746.291643627348
3vwpd69m81m178505,1400.2004805180584
1n4bl11e66n423232,4596.915212637311
2v4rw3d13ar272307,9781.834772603292
wbaev33484kr29142,2916.9373821883405
wbapk5g57bnn28712,22354.81248024475
19xfb2e56de023364,12902.98436920732
3gcpcse09dg103820,25986.400886320404
2cnalbec9b6361761,11171.144766781825
ys3fb49yx81104420,7144.370221174811
1hgcp2f36ca015866,12608.897192331144
1c6rr7gt4ds551457,24641.677525631658
5tfhy5f11dx304282,37955.42342960769
km8jm12b27u632798,4228.157890420442
1ftfx1ef8bfa95058,25130.078862107996
jf1znaa11d2722146,19324.435300145324
jn1by1ar5cm392722,25575.83043835946
5xxgm4a78eg326561,14615.912571684568
jn8as5mv2cw355193,13278.209991605092
jnkbv61e28m210741,11017.161094391386
5fnyf3h95db005806,29337.605902470703
jn1cv6ar5cm973499,19747.0096680135
wbanw13548cz73696,10607.41719092237
jn8as5mv9ew714297,10195.410877351327
5tdbk3eh3ds265811,28704.737001335765
2fmdk4jc1bbb26134,11051.836751775298
1fmzu64k04ua37666,3464.052583549708
2hges16575h629669,1771.2154708078474
1fahp2f81fg118541,23107.649525812292
2t1bu4eexac533201,9961.170294948352
2gnfleek6c6152148,16122.317294167198
5xykt3a61fg567325,17686.497334116044
4jgbf71e27a193312,11681.060569936762
2g1fk1ej8d9226724,24581.226760596863
3n1cc1ap7bl374135,5435.240432577886
5tdbt48a17s286887,9980.3860547478
1fahp2ewxcg137309,13950.033934012412
1fmcu9eg5ckb99790,19778.827431695456
2t2bk1ba5cc130389,28999.37118383933
1nxbu40e29z011048,9089.186093399545
jf2shadc8ch446822,12189.581808164825
wddgj4hb1dg055908,20039.63854239269
2gnalpek6d6312875,16849.335269805346
4t1bf1fk0cu562821,11282.21016843977
3n1ab7ap6el652329,12831.521091960276
1n4al2ep2bc158036,10821.328024071381
1fm5k8f80dgb06906,28963.2583588304
2g1wb5e37e1169957,13811.375172172646
wauml44e35n000667,10819.168624728054
1j8ff28w07d251187,1839.2762590250536
1fmzu63exyza27182,590.1469098306884
4jgda5hb0ca019160,35928.5915579532
1ftne2ew0eda19289,22439.765457014502
3vwsf71k45m632159,3074.505952785131
1g6dp577660203046,3743.8245937905085
1gmdu23e03d180291,1118.377571287108
jhmge87279s047242,5076.451124016927
1hgfa16808l037202,8604.265419647683
jn1cv6ap0dm714239,22896.00608401817
1j4gk48k87w718368,4430.074682622849
2hgej6626wh515329,1393.829706373233
1fm5k8d80dgb61715,27434.92312401893
2c3ccaag3ch258667,13905.940556181651
jn8as5mv4cw353090,13984.243906258554
2c3ka53g26h496133,4691.801106437695
3fa6p0hr9dr256805,10992.417523749926
1fadp3f26dl233270,11567.149192914201
1n4al2ep1bc102668,10539.480018678889
5lmfu27536lj07734,9332.555542027085
1gyfc43599r171879,24547.369297868736
wbakb4c50cc576544,39799.98705448405
5xxgm4a74eg346287,15816.484778965536
5uxfb53506lv26627,6370.512809242948
1fahp27176g176686,3540.269704515096
4t1bf1fk3eu840615,18841.472672520365
1g11a5slxef284420,13761.278916936253
1gnek13z12j231168,2994.2774308688126
1n4ba41e57c801898,2964.097896974231
5uxzw0c54d0b91846,34250.751175152844
2hnyd28248h540106,16069.741940079159
jm1bl1h62a1326666,8446.58875089768
jn1dv6ar9bm653749,15256.052473516118
jthbn30f610039708,6484.248016108998
4t1bf3ek1bu161032,10667.508340833989
sajea01tx3fm72205,2801.077195057843
1g4gc5e38cf207495,13403.419113408792
19xfa1f54ae025704,9593.795634873431
3fa6p0k96er258361,17138.83220020519
1ftfw1ef2bkd37580,22811.55481562873
knagd126065449729,3247.297390241467
wbapk5g55bnn26103,20556.641016816837
1c3cdzab4cn272665,8017.74291777615
3n1ab6ap0bl625228,9684.049010115104
jthck262372013656,10626.559852434975
salsh23476a968667,7317.695463036938
1yvfp80d745n88974,3640.991689314434
jn8as5mv3cw388655,14918.570702982328
1gcdm19x15b114094,1902.215798841434
1n4aa5ap2ec474084,22457.349247980732
5tddk3eh1ds239376,25726.735772070424
wp0ad2a93es167062,107882.82085911429
1n6aa0ec0cn328088,21257.900996891847
1g1yb2d76e5104379,51866.71370461112
wdzpe7cc1b5587619,25634.569019140272
1n4aa5ap4cc837983,16693.744660286688
jt3ht05j1y0097060,6007.602164323439
1gccs196758246069,8427.296650945844
5gakrbkd2ej294045,21676.023659747763
knafe222495594319,1741.5658443266561
jf1gpac67e8262323,17180.52514116291
2hkrl1876yh603216,883.7375105067675
3fa6p0h73dr282928,10235.030099817757
2fmdk4jc7eba71807,22606.588929297635
wbakc8c59cc435668,35043.700051556996
5xxgr4a61dg137872,20695.063451735998
5uxfb53504lv05385,4463.062454451549
2fmda5246ybd05326,1847.110965521191
5npdh4ae8dh342039,10342.088108840711
2g1wb58k889236588,2503.4925634885267
sajwa71c44sg24813,4705.487121816329
5tdzt38a31s025146,6943.270241189675
5tdzy68a38s000289,14316.127680934353
1ftsw21p96eb91394,9240.778673401239
1g1al52f857551469,2538.305100584183
wmwsu3c57bt253577,9889.34651707444
1gnskce04br210491,23498.06286460913
5xxgm4a75dg129460,12329.682783581016
2g1wa5e36e1168611,12644.19317162017
1g1y73de6d5700791,48350.7895533586
jn1cv6ap4cm626468,21419.843765945694
1c3bc1fb9bn595536,8372.233198589707
1n4al2ep3dc163281,10892.495535639095
1d8hb58n17f570107,5056.544489649223
1ftrw08l73ka45661,4877.914342020302
1hgcp36848a014725,11838.725759668821
2t1bu4eexcc763579,12328.062215794616
1fadp3k20dl237823,11152.31598901426
2g1wc5e34d1151377,12642.516054180416
1ftfx1evxake54939,21806.163502128635
1d7hu18d54s573089,9019.159074855896
1fmcu0j90dub77432,21762.367199036624
3fa6p0d92dr180821,19141.756955298195
3fahp0ja5br154038,10000.427588260234
4t1bk3db7bu382101,15541.78356414601
2hnyd18284h549315,4157.299731293573
jtdbe30k053034068,3708.2698947206814
5uxzw0c53d0b93734,47368.13562547355
3n1bc1cp0bl429968,5495.270453080511
2fmdk3jc0dba73553,23286.93564540463
2a4gp44r27r166766,2830.5042755550617
kmhgc4dh2cu184931,25060.538553623683
1gnek13t05j147200,3134.316399642851
1j8ff47w47d140719,5185.084516836065
1fbss3bl1eda00542,21384.68434470839
wddgf54x69r076998,12757.956057040585
jm3er2c5xb0372728,14409.005465735501
2c4rdgeg0er431607,19203.24159734182
3d4pg1fg5bt523558,7724.761793812341
1gthk23204f211000,9135.879315082797
5n1an0nu9ac513292,14344.989529124532
5npdh4aexdh256053,12284.377219039798
jm1bl1vg1b1376991,9988.882398068461
1nxbr32e04z204493,3022.2718913834783
jthce1bl8d5007927,34244.385610087105
2t3bfrev1dw051444,16404.393237674896
1n4al2ap7cn525623,10772.874464050246
5grgn23u07h105044,25308.401268639882
yv1ls5589w1509763,1170.8308182376206
1gndv33l56d183138,3124.5642003442404
jtkde167680235469,5554.7893911907195
2d4fv47t08h104002,8762.493870241287
2c3he66g0yh430330,1997.7995816748476
1g4hr52k6xh424407,2092.997825021607
jf2sjadc5fh424396,23500.604157087808
wddgf4hb9er313390,26391.22916895782
5j6yh1h38al005618,8956.785747022028
kmhdh4ae9cu341286,11915.296937864608
1ftrx14w26nb57595,4037.4236409772343
1fmcu9j95duc32302,22638.91914785331
wdcgg8hb6bf678583,23124.440699910905
knafe121155145689,1729.3555916608502
1fbne3bl8dda99170,19063.01687334544
3fa6p0h75er332908,13949.253897275925
3n1cn7ap4el852559,8682.057595644093
5npec4ab0ch425620,13761.425526895948
1d4hb48dx5f604335,3598.089559946278
5lmeu88h35zj28182,3043.9594729083724
4t1bf32k74u067826,5811.756201561538
5uxwx5c5xcl727478,22940.811067222632
1g1jf5248v7219151,196.59628862770325
wp1ac29p58la83540,25967.089229911166
1j4gl48k75w570580,3338.0350057376454
1ftnf1cf9ekd20648,18224.208525403195
1fmru1760ylb42852,654.2519179043667
1g4pp5skxc4188606,9690.101233136824
wdbtj56h98f256584,12208.42437693484
salmf1d43ca360809,40126.36869282511
3fahp07z18r198124,5261.690291574383
1fahp3en4bw117283,3339.213980578031
jthbk1gg3d2083525,28105.92539364464
salme15458a283384,14046.643178201311
1zvbp8ch4a5146777,17402.035579174095
1b3hb28c37d139115,2626.2592958821565
1ftfw1et0dke50758,30096.62343449116
1fmeu64e46ub68854,5329.358014132901
3lnhm26166r643332,1501.0994336052236
jthbk1gg4d2030218,26672.18918868083
2gnaldek5c6381991,13189.491050921104
1fmzu62k24ub63403,3155.0601188273804
1fmcu9d75ckb74924,14138.109769745783
2fmdk53c49ba16868,13783.322061212037
km8ju3ac0au029135,9582.603054753512
4t4bf3ek7br120345,12194.96831634337
4t4be46k09r136100,6659.773512969763
4m2zu86k64uj05766,2143.831810794865
2a8gf48xx7r328945,5541.843785832955
jn8as5mv7cw706471,14149.879448814385
1gkev23d79j182244,9123.519418217222
3gtp2ve35bg302763,20103.34995441231
kmhht6kd7cu074389,15661.756719520094
5xxgm4a77dg149046,13075.379160989003
wmwre33484td84638,4850.613368323509
4t1fa38p97u111154,6379.881672181302
1fadp3f26el183679,12970.045743351808
1c4bjwdg3dl505776,27260.203653023957
1ftpw12v57kd18495,16999.52542381611
1n4al11d53c288223,1785.9572836460793
2g61m5s32f9149766,35688.11113694851
1g1zh57b084202743,5896.795694317443
2gtec13v571123155,7899.74626868076
jn1az34d05m604997,3060.0821102910436
kmhtc6ad4cu028093,11672.437268168787
kmhwf35h94a942598,550.8259288684037
1hgcp2f49ca137436,13102.761490347273
1d3ha18zx3j526277,559.9949194611949
1n4aa5apxbc838912,16469.49715430586
ml32a4hjxeh016843,8282.89407029556
2g11x5sl1e9290680,16494.810833691077
3gcec14x07g156362,7391.215946970692
5xykt3a68eg435189,16049.282491240174
5n1ar2mm5dc638456,18627.92820512451
1ftpx12575nb29713,3651.912021079246
2c4rdgcg1er430615,17962.93793288383
1fmyu93126kc05442,3596.475736762122
1g8jw54r63y540932,2880.06238862214
2t2bk1ba7cc132094,27858.12920907449
1gkec13z22r254275,6978.569840407551
2g4wd582791239236,10303.214455926445
1gnkvged5cj173873,22022.267437714443
1fmcu0d73ckb90471,16554.94134940187
2mehm75v49x611506,10010.121900716846
2d4rn4de1ar259791,11159.594744412592
5npeb4ac2dh763114,12572.726381286966
kndjt2a29b7335310,4766.28269462229
2g2fv22g2x2230699,205.05282339087898
5n1ar1nn7ac622255,8384.113095935496
jhlrd1862xc065311,2062.1493868149555
ja32u2fu7bu009260,7920.310632156764
jthbl46f195090566,19854.72535921262
1fmcu0dg9akc64408,5328.843710785841
1fmyu93113kd77179,2388.6076042174436
wddgf7hb0ea919872,51546.96049794064
1fmjk1j55eef29237,32652.605482520623
1fahp23w59g119456,6468.384935021136
1c3cdzab2en228750,12369.403623991377
4s3bmba6xc3006533,12444.265033434649
3n1bc1cp0bl474554,4186.322022227844
jt3gn86r8v0022117,1225.7034283533485
knagm4a72e5489188,15594.26641209292
5j6yh18778l013674,7860.235287913508
jhmge8h35dc075602,13611.725396032341
1gyfk63887r125174,14597.528273666394
3lnhl2jc9cr814923,15398.253350712252
wmwmf7c56atz74028,11810.24286431076
1g1jc12f747205498,-301.3299730810004
5fnrl188x4b118868,2963.774063595889
jn1by1ap2cm332721,27049.379689870188
1fahp2f87eg171937,16587.515946661908
1fahp2d89dg108954,11199.324248228062
wmwzp3c5xct250132,19576.068189075722
3vwva7at7cm630794,12169.705286374281
1fadp3f20el177358,9262.59089843828
4t1bf1fk1cu006727,12720.594835397938
5xykt3a62dg360195,15728.219498233875
1ft7w2b66cec36735,24150.750878961982
4t1bf1fk9du229079,15316.943780956304
5n1aa08d08n605865,13206.176542746023
1g6kd57yx7u166117,5473.843000795514
3d3kr28d55g790648,13769.201042886236
1n4al3ap2dn404554,12459.869352813097
3fa6p0h74dr226593,14366.738695219352
3fahp0ha7cr111909,13001.023102934554
1n4al2ap8cc145377,13517.214920666425
5n1bv28u68n115516,4780.746709360855
1nxae94a5nz364939,688.9087570371407
jhmeg8656ss003932,1127.8273714974073
1gchk23607f525611,28770.835791950096
4t1bf1fk8eu406092,15095.414643710019
4a4ap3au2ee025570,14376.668766469513
salvt1bgxch637358,34098.0181038792
jf2sjadc6fh411110,22974.628656610592
2c4rdgbg4cr349493,9179.79577145267
1lnfm87a16y609275,2302.594863728457
5xxgm4a7xeg277203,13256.688769592392
1g11e5sa5df174702,8349.990124105712
kmhec4a47ba006425,12609.475370557588
3vwdf71k96m806012,2688.609195778655
jn1cv6ar3dm355356,18290.76245617373
5grgn23u45h121129,21602.150669184226
3lnhl2jc0cr814986,15665.397794493965
1fmcu0dg5ckc62318,16079.761033610672
3n1ab7ap1dl683020,11582.115115601788
jtees42a782060608,12030.409146085478
1g1jc6sh8d4149801,9506.470016926383
1fmcu0gx8dua95115,11652.343037056586
3gyfnbe38cs584519,29626.24092332158
4t4be46k59r130017,6371.5971312189895
2c4rc1bg3er434683,16540.580204325997
wbavb73557p101145,12594.94653437916
2hgfb2f58ch538577,11624.628166375736
jn1cv6ap2cm620734,18887.097765286253
1ftfw1ev1afa59270,20933.806694050832
1ftrx12w56fa67774,7016.344017571129
4m2du66w25zj00103,5314.771497028597
wbalz3c50cdl71102,44541.487767936866
2t2gk31u87c003235,10348.906552215169
kndup131236455442,664.1505819647767
jthbe1bl3d5009130,29567.766641895072
4t1bg22k0wu280613,760.2961190499946
jm3er2wm8a0314442,9059.316284389466
1ftsx21r78ea67299,7426.128080189587
1fmcu0j91euc61745,20753.829875720272
1gc2kvcg1bz143675,9498.763204994051
3n1bc13e27l444509,4450.903761030905
1c4rjfbg1ec199440,26627.066004405006
jteep21a360187338,8624.290307915571
1c3ccbag9cn153855,7064.033872745607
1yvhp84c055m43027,2981.703764284602
1j4gw48s04c407356,3376.5741975493934
2gcfk29k8s1298048,1482.7821406213427
3gcec13c79g156456,18186.722847340396
1fmhk8d82cga14923,24809.102044196647
1n4al3apxen244697,16259.593308615333
jn1cv6ek5cm423586,23014.104447624122
2c4rc1bg2er255552,18508.32711373133
3fahp0ha7br323109,8539.396839317824
2fmdk3g9xcba24824,13970.625573860118
5uxfe8c55al311245,22545.276861647086
3c4pdcbb8et315528,16361.650426783368
1hgcp26359a090180,5144.893104565912
1c3cdzab1dn690974,7353.643304512064
jn8as5mv3cw376344,14536.280535491727
knadn4a39c6073076,9087.58675077096
4t1bb46k88u059977,5224.390812492525
jm1gj1u50f1180719,16824.144748173145
3n1ab7ap9dl727653,11669.511794143642
1fahp2f82eg179539,19343.656108066854
1fahp60a54y101798,19085.735113507497
1c3cdzag7dn721043,10707.9463122426
1gkdt13s222446190,2113.453493454817
5xxgr4a6xdg177903,22350.72150574435
19xfb5f54ce003080,13836.01446275846
5tdza23c14s164396,4703.281692639026
3n1bc13e97l387595,3094.6842630288716
1ftrf12287kc49266,6489.214366123423
1gtw7fca4e1913424,22164.566945193925
1n4al2ap4cc132657,12240.220417202452
1fmcu9eg1cka57288,17767.187672513308
wbaav53491fj67843,2793.1406194958795
5npeb4acxch386255,12151.077796339425
nm0ls7dn3bt047690,7880.789357815336
1ftlr4fe4bpb07415,12885.25179631024
1gnscce06br117033,28682.08284412874
2g1wb58k481346195,3736.1073817926385
wdbuf65j25a661243,8946.148904787982
5npeb4ac5dh554689,11516.332687197288
5yfburhe7ep135068,8458.220181244891
knafe121275388737,3777.467946107156
wbapk5c54ba995244,19377.71942931411
2t3bf4dv8bw158895,15618.789343008935
1fmju1j54aea47864,10199.562960759766
1fadp3f21dl243396,12083.847441720038
1g6dv57v390120408,7259.187117988259
yv1612tbxf1310959,24214.30532176897
1fmcu0c78ckb32857,8795.279647069854
1gcgg25u731119504,1940.692968365271
knafu4a27c5585511,6999.655028788008
1gkdt13s322485595,1962.4015599029465
1n4al2apxcn508119,12880.268933181524
3fadp4fj8dm103292,12276.585277921227
1g1pc5sh9c7267812,8484.349495094923
4t4bf1fk3cr177341,12964.686632003431
nm0ls7cn3at017038,8949.682469761414
2t1ff28p12c544568,1087.4548544827014
wdbrf61j63e011686,2716.9082553190187
1hgcd5634va020593,1124.1193634441304
1c4bjweg4cl197045,28963.199213326447
jtehf21ax10033752,4199.870961433803
wddhf5kb7ea908062,41006.4778662954
2c3cdxbg3eh299981,17266.94650777416
2fmdk36c38ba31408,7057.640996838674
knafe121885497432,4897.22847136477
1fadp5cu5dl516809,10058.788016428982
jn1cv6ek2cm421522,20750.114410268732
1fmcu93147kb59902,6464.609507113633
3vwdp7aj3dm416749,10273.201898385858
1fmjk1j50eef44664,31794.02781139966
1hgcp2f62ca067425,10887.053339690481
3fadp4bj3cm131392,10370.429716640358
1hgcp2f46ca201299,10566.083662601159
2gnflfek4f6148190,24059.97702122485
5grgn23u33h136038,10988.395927097174
5j6rm3h37el045318,19736.457584570966
1g11e5sa9du141150,11013.148327230381
jn8as5mv2cw705387,16447.416505079505
2a8hr64x69r581129,8942.836879090213
1fadp3k2xel307586,12587.938264082064
2c4rc1bgxer395753,18264.351721335082
3gcukreh5eg391809,26961.79288250954
kmhcn4ac8bu618866,2865.0531034880864
jtdkn3du8b1418053,11590.816738267771
2fmdk3jc6dbe06810,21847.298215612976
1gnds13s072286646,4431.108599632205
3n1ab6ap4bl618332,8170.537250074097
1melm53s2ta635102,870.4205792775301
3n1cn7ap1el826078,9567.870860243505
2fmdk3kc8cba88038,22885.854219651952
3c3cffar3ct349094,7238.328932264816
2mrda20284bj12297,2132.9784459237067
wbapk7c57aa458880,15880.01730719887
1j4nf1gb5bd101056,7386.01619081726
1fadp3f20dl251246,9514.457133571048
1fmzu73e42za43679,2170.9913991760286
jm1de1ly6d0161257,8497.844702663817
jtdbt923871023297,5018.428985430432
2g1wb58k179370535,4926.677060913774
1ftne2ew1eda13940,20013.784124244226
2t3zf4dv1cw132607,15684.32101030201
4t1bf1fkxdu702066,12549.834652322186
1c3cdzag2cn281098,8692.270856077132
1fmcu0gx1dud91349,17384.99577989858
1n4al2ap2cn464603,9974.330965025118
2gnalbek9d6155748,12150.667104854729
wvwjk73c79p058799,8577.274108000971
3gnfk123x8g229950,13430.319056662918
4t1bf1fk9eu415643,17022.579483779078
3n1ce2cp2el437787,11453.431635767027
1zvft80n255109966,5043.911649119932
4t4bf1fk0er388757,20721.949492443367
4c3ag52h61e152808,248.27921017812312
1c3ccbbb6dn713948,10287.411146735209
1fmeu62e16ua11916,3387.5609722457284
5npeb4ac6bh046485,8659.02001863196
4t1bf1fk8du271498,12581.085946337897
yv140mfb8f2315427,22077.66452639905
1fmcu9h98dub97888,14526.728146415206
5n1al0mm9dc315243,32339.591832574788
knafe241295024212,6485.133384541104
1g6dw677160219468,6227.2984420953835
5npeb4ac0dh590984,11618.068246019859
1c3ccbbb5en178385,13048.938052535037
jhmge88239s003995,4889.5741968840375
4t1bf1fkxcu132682,12202.22584107142
5uxfa13505ly16148,5836.649154994616
jm1bl1u53b1462240,9489.977082900386
jhmcm56343c044357,5134.012904915193
5xykt3a10cg288335,13319.73665778927
wmeej3ba4dk663531,6075.525583848256
2c4rc1cg7cr228195,21294.444399975568
wmwzc3c55ewp25036,22788.341100080757
jn8az08w25w422380,7082.855439047788
1g2mc35b48y122558,9142.88587686761
5tdbt44a03s159015,3498.5559244657734
kndup131136491686,504.1640698452759
jn1cv6ar9dm751341,22514.8439353996
3c4pdcbg7ct228423,9969.154887500114
waudf48h49k010109,13812.922400430562
km8jn12d26u321224,3250.5856839334997
1d8hn54p78b128536,5901.136060855241
kl5jd56z06k476070,2094.944862437353
